,TimePST,TemperatureF,Dew PointF,Humidity,Sea Level PressureIn,VisibilityMPH,Wind Direction,Wind SpeedMPH,Gust SpeedMPH,PrecipitationIn,Events,Conditions,WindDirDegrees,DateUTC
4/29/2014 16:53,4:53 PM,82,33.1,17,29.94,10,West,6.9,-,N/A,,Clear,270,2014-04-29 23:53:00<br />
4/29/2014 17:53,5:53 PM,84,32,15,29.94,10,Variable,3.5,-,N/A,,Clear,0,2014-04-30 00:53:00<br />
4/29/2014 18:53,6:53 PM,78.1,41,27,29.94,10,West,4.6,-,N/A,,Clear,270,2014-04-30 01:53:00<br />
4/29/2014 19:53,7:53 PM,73.9,42.1,32,29.96,10,Calm,Calm,-,N/A,,Clear,0,2014-04-30 02:53:00<br />
4/29/2014 20:53,8:53 PM,73,43,34,29.97,10,Calm,Calm,-,N/A,,Clear,0,2014-04-30 03:53:00<br />
4/29/2014 21:53,9:53 PM,73.9,34,23,29.98,10,Calm,Calm,-,N/A,,Clear,0,2014-04-30 04:53:00<br />
4/29/2014 22:53,10:53 PM,72,28.9,20,29.97,10,Calm,Calm,-,N/A,,Clear,0,2014-04-30 05:53:00<br />
4/29/2014 23:53,11:53 PM,73.9,19.9,13,29.97,10,NE,3.5,-,N/A,,Clear,50,2014-04-30 06:53:00<br />
4/30/2014 0:53,12:53 AM,70,24.1,18,29.97,10,Calm,Calm,-,N/A,,Clear,0,2014-04-30 07:53:00<br />
4/30/2014 1:53,1:53 AM,68,24.1,19,29.96,10,Calm,Calm,-,N/A,,Clear,0,2014-04-30 08:53:00<br />
4/30/2014 2:53,2:53 AM,66,25,21,29.96,10,North,3.5,-,N/A,,Clear,360,2014-04-30 09:53:00<br />
4/30/2014 3:53,3:53 AM,69.1,19.9,15,29.96,10,North,3.5,-,N/A,,Clear,10,2014-04-30 10:53:00<br />
4/30/2014 4:53,4:53 AM,73,12,10,29.96,10,ENE,8.1,-,N/A,,Clear,70,2014-04-30 11:53:00<br />
4/30/2014 5:53,5:53 AM,73.9,10,9,29.96,10,East,11.5,-,N/A,,Clear,80,2014-04-30 12:53:00<br />
4/30/2014 6:53,6:53 AM,75,10.9,9,29.98,10,East,10.4,17.3,N/A,,Clear,80,2014-04-30 13:53:00<br />
4/30/2014 7:53,7:53 AM,78.8,12.2,8,30,10,Variable,5.8,-,N/A,,Clear,0,2014-04-30 14:53:00<br />
4/30/2014 8:53,8:53 AM,81,14,8,30,10,ENE,9.2,-,N/A,,Clear,60,2014-04-30 15:53:00<br />
4/30/2014 9:53,9:53 AM,84,12,7,29.99,10,East,17.3,-,N/A,,Clear,100,2014-04-30 16:53:00<br />
4/30/2014 10:53,10:53 AM,88,6.1,5,29.98,10,East,15,21.9,N/A,,Clear,80,2014-04-30 17:53:00<br />
4/30/2014 11:53,11:53 AM,89.1,5,4,29.96,10,North,6.9,21.9,N/A,,Clear,350,2014-04-30 18:53:00<br />
4/30/2014 12:46,12:46 PM,91.4,6.8,4,29.95,10,ENE,9.2,21.9,N/A,,Clear,70,2014-04-30 19:46:00<br />
4/30/2014 12:53,12:53 PM,91,3.9,4,29.94,10,NNE,10.4,-,N/A,,Clear,30,2014-04-30 19:53:00<br />
4/30/2014 13:53,1:53 PM,91.9,1.9,4,29.93,10,NE,10.4,20.7,N/A,,Clear,40,2014-04-30 20:53:00<br />
4/30/2014 14:53,2:53 PM,91.9,5,4,29.91,10,ENE,8.1,19.6,N/A,,Clear,60,2014-04-30 21:53:00<br />
4/30/2014 15:53,3:53 PM,93,3,4,29.88,10,NE,10.4,16.1,N/A,,Clear,50,2014-04-30 22:53:00<br />
4/30/2014 16:53,4:53 PM,84,35.1,17,29.88,10,WSW,12.7,-,N/A,,Clear,240,2014-04-30 23:53:00<br />
4/30/2014 17:53,5:53 PM,79,43,28,29.89,10,WSW,8.1,-,N/A,,Clear,250,2014-05-01 00:53:00<br />
4/30/2014 18:53,6:53 PM,77,44.1,31,29.89,10,West,5.8,-,N/A,,Clear,270,2014-05-01 01:53:00<br />
4/30/2014 19:53,7:53 PM,75.9,44.1,32,29.91,10,Calm,Calm,-,N/A,,Clear,0,2014-05-01 02:53:00<br />
4/30/2014 20:53,8:53 PM,73.9,44.1,34,29.93,10,Calm,Calm,-,N/A,,Clear,0,2014-05-01 03:53:00<br />
4/30/2014 21:53,9:53 PM,72,44.1,37,29.95,10,Calm,Calm,-,N/A,,Clear,0,2014-05-01 04:53:00<br />
4/30/2014 22:53,10:53 PM,71.1,36,28,29.95,10,NE,3.5,-,N/A,,Clear,40,2014-05-01 05:53:00<br />
4/30/2014 23:53,11:53 PM,72,19,13,29.95,10,Calm,Calm,-,N/A,,Clear,0,2014-05-01 06:53:00<br />
5/1/2014 0:53,12:53 AM,69.1,21,16,29.95,10,Calm,Calm,-,N/A,,Clear,0,2014-05-01 07:53:00<br />
5/1/2014 1:53,1:53 AM,68,21,17,29.94,10,NNE,3.5,-,N/A,,Clear,30,2014-05-01 08:53:00<br />
5/1/2014 2:53,2:53 AM,64.9,23,20,29.94,10,Calm,Calm,-,N/A,,Clear,0,2014-05-01 09:53:00<br />
5/1/2014 3:53,3:53 AM,66.9,19.9,17,29.95,10,Calm,Calm,-,N/A,,Clear,0,2014-05-01 10:53:00<br />
5/1/2014 4:53,4:53 AM,66.9,19,16,29.97,10,Calm,Calm,-,N/A,,Clear,0,2014-05-01 11:53:00<br />
5/1/2014 5:53,5:53 AM,63,24.1,23,29.98,10,Calm,Calm,-,N/A,,Clear,0,2014-05-01 12:53:00<br />
5/1/2014 6:53,6:53 AM,68,24.1,19,30.01,10,Calm,Calm,-,N/A,,Clear,0,2014-05-01 13:53:00<br />
5/1/2014 7:53,7:53 AM,77,21.9,13,30.02,10,Calm,Calm,-,N/A,,Clear,0,2014-05-01 14:53:00<br />
5/1/2014 8:53,8:53 AM,82,17.1,9,30.02,10,Variable,3.5,-,N/A,,Clear,0,2014-05-01 15:53:00<br />
5/1/2014 9:53,9:53 AM,84.9,15.1,7,30.02,10,Variable,3.5,-,N/A,,Clear,0,2014-05-01 16:53:00<br />
5/1/2014 10:53,10:53 AM,90,10,5,30.01,10,ENE,12.7,19.6,N/A,,Clear,70,2014-05-01 17:53:00<br />
5/1/2014 11:53,11:53 AM,91.9,10.9,5,29.99,10,NE,8.1,16.1,N/A,,Clear,50,2014-05-01 18:53:00<br />
5/1/2014 12:53,12:53 PM,93,10.9,5,29.97,10,East,12.7,17.3,N/A,,Clear,90,2014-05-01 19:53:00<br />
5/1/2014 13:53,1:53 PM,82.9,39,21,29.97,10,West,10.4,-,N/A,,Clear,280,2014-05-01 20:53:00<br />
5/1/2014 14:53,2:53 PM,82.9,32,16,29.96,10,West,6.9,16.1,N/A,,Clear,270,2014-05-01 21:53:00<br />
5/1/2014 15:53,3:53 PM,82,30.9,16,29.95,10,WNW,6.9,17.3,N/A,,Clear,290,2014-05-01 22:53:00<br />
5/1/2014 16:53,4:53 PM,80.1,34,19,29.94,10,Variable,6.9,16.1,N/A,,Clear,0,2014-05-01 23:53:00<br />
5/1/2014 17:53,5:53 PM,80.1,27,14,29.94,10,Variable,6.9,-,N/A,,Clear,0,2014-05-02 00:53:00<br />
5/1/2014 18:53,6:53 PM,77,35.1,22,29.94,10,Variable,5.8,-,N/A,,Clear,0,2014-05-02 01:53:00<br />
5/1/2014 19:53,7:53 PM,73,37.9,28,29.95,10,West,6.9,-,N/A,,Clear,280,2014-05-02 02:53:00<br />
5/1/2014 20:53,8:53 PM,71.1,41,34,29.97,10,West,3.5,-,N/A,,Clear,260,2014-05-02 03:53:00<br />
5/1/2014 21:53,9:53 PM,69.1,44.1,40,29.98,10,ESE,3.5,-,N/A,,Clear,120,2014-05-02 04:53:00<br />
5/1/2014 22:53,10:53 PM,70,37,30,29.98,10,SE,4.6,-,N/A,,Clear,140,2014-05-02 05:53:00<br />
5/1/2014 23:53,11:53 PM,66.9,42.1,40,29.98,10,Calm,Calm,-,N/A,,Clear,0,2014-05-02 06:53:00<br />
5/2/2014 0:53,12:53 AM,66,37.9,36,29.97,10,East,4.6,-,N/A,,Clear,100,2014-05-02 07:53:00<br />
5/2/2014 1:53,1:53 AM,64.9,35.1,33,29.95,10,Calm,Calm,-,N/A,,Clear,0,2014-05-02 08:53:00<br />
5/2/2014 2:53,2:53 AM,64,32,30,29.94,10,Calm,Calm,-,N/A,,Clear,0,2014-05-02 09:53:00<br />
5/2/2014 3:53,3:53 AM,64.9,30,27,29.94,10,Calm,Calm,-,N/A,,Clear,0,2014-05-02 10:53:00<br />
5/2/2014 4:53,4:53 AM,63,30.9,30,29.94,10,Calm,Calm,-,N/A,,Clear,0,2014-05-02 11:53:00<br />
5/2/2014 5:53,5:53 AM,64,30,28,29.95,10,ENE,3.5,-,N/A,,Clear,70,2014-05-02 12:53:00<br />
5/2/2014 6:53,6:53 AM,66.9,28.9,24,29.96,10,NE,3.5,-,N/A,,Clear,50,2014-05-02 13:53:00<br />
5/2/2014 7:53,7:53 AM,73,30,20,29.97,10,Calm,Calm,-,N/A,,Clear,0,2014-05-02 14:53:00<br />
5/2/2014 8:53,8:53 AM,79,27,15,29.97,10,Calm,Calm,-,N/A,,Clear,0,2014-05-02 15:53:00<br />
5/2/2014 9:53,9:53 AM,84,32,15,29.97,10,Calm,Calm,-,N/A,,Clear,0,2014-05-02 16:53:00<br />
5/2/2014 10:53,10:53 AM,84.2,30.2,14,29.98,10,West,8.1,-,N/A,,Clear,260,2014-05-02 17:53:00<br />
5/2/2014 11:53,11:53 AM,84,25,12,29.96,10,WSW,8.1,-,N/A,,Clear,250,2014-05-02 18:53:00<br />
5/2/2014 12:53,12:53 PM,84,21.9,10,29.94,10,WSW,10.4,-,N/A,,Clear,250,2014-05-02 19:53:00<br />
5/2/2014 13:53,1:53 PM,84.9,26.1,12,29.93,10,West,8.1,-,N/A,,Clear,260,2014-05-02 20:53:00<br />
5/2/2014 14:53,2:53 PM,82.9,25,12,29.92,10,West,8.1,-,N/A,,Clear,270,2014-05-02 21:53:00<br />
5/2/2014 15:53,3:53 PM,82.9,23,11,29.91,10,WNW,6.9,-,N/A,,Clear,290,2014-05-02 22:53:00<br />
5/2/2014 16:53,4:53 PM,80.6,28.4,15,29.91,10,WSW,6.9,-,N/A,,Clear,250,2014-05-02 23:53:00<br />
5/2/2014 17:53,5:53 PM,80.1,32,17,29.9,10,West,4.6,-,N/A,,Clear,270,2014-05-03 00:53:00<br />
5/2/2014 18:53,6:53 PM,78.1,32,19,29.89,10,SSW,3.5,-,N/A,,Clear,200,2014-05-03 01:53:00<br />
5/2/2014 19:53,7:53 PM,73,46,38,29.91,10,Calm,Calm,-,N/A,,Clear,0,2014-05-03 02:53:00<br />
5/2/2014 20:53,8:53 PM,71.1,50,47,29.94,10,West,3.5,-,N/A,,Clear,260,2014-05-03 03:53:00<br />
5/2/2014 21:53,9:53 PM,69.1,52,54,29.94,10,ESE,4.6,-,N/A,,Clear,120,2014-05-03 04:53:00<br />
5/2/2014 22:53,10:53 PM,68,51.1,55,29.94,10,ESE,4.6,-,N/A,,Clear,110,2014-05-03 05:53:00<br />
5/2/2014 23:53,11:53 PM,66,50,56,29.93,10,Calm,Calm,-,N/A,,Clear,0,2014-05-03 06:53:00<br />
5/3/2014 0:53,12:53 AM,66,48.9,54,29.91,10,Calm,Calm,-,N/A,,Clear,0,2014-05-03 07:53:00<br />
5/3/2014 1:53,1:53 AM,66,45,47,29.89,10,Calm,Calm,-,N/A,,Clear,0,2014-05-03 08:53:00<br />
5/3/2014 2:53,2:53 AM,64,41,43,29.88,10,Calm,Calm,-,N/A,,Clear,0,2014-05-03 09:53:00<br />
5/3/2014 3:53,3:53 AM,64,37,37,29.88,10,Calm,Calm,-,N/A,,Clear,0,2014-05-03 10:53:00<br />
5/3/2014 4:53,4:53 AM,64.9,32,29,29.88,10,Calm,Calm,-,N/A,,Clear,0,2014-05-03 11:53:00<br />
5/3/2014 5:53,5:53 AM,63,32,31,29.88,10,East,3.5,-,N/A,,Clear,90,2014-05-03 12:53:00<br />
5/3/2014 6:53,6:53 AM,64.9,33.1,31,29.89,10,Calm,Calm,-,N/A,,Clear,0,2014-05-03 13:53:00<br />
5/3/2014 7:53,7:53 AM,70,35.1,28,29.91,10,Calm,Calm,-,N/A,,Clear,0,2014-05-03 14:53:00<br />
5/3/2014 8:53,8:53 AM,75.9,33.1,21,29.91,10,Calm,Calm,-,N/A,,Clear,0,2014-05-03 15:53:00<br />
5/3/2014 9:53,9:53 AM,81,25,13,29.91,10,South,5.8,-,N/A,,Clear,190,2014-05-03 16:53:00<br />
5/3/2014 10:53,10:53 AM,82,37.9,21,29.92,10,WSW,8.1,-,N/A,,Clear,240,2014-05-03 17:53:00<br />
5/3/2014 11:53,11:53 AM,82,33.1,17,29.91,10,SW,8.1,-,N/A,,Clear,220,2014-05-03 18:53:00<br />
5/3/2014 12:53,12:53 PM,79,36,21,29.91,10,West,9.2,-,N/A,,Clear,260,2014-05-03 19:53:00<br />
5/3/2014 13:53,1:53 PM,82,35.1,18,29.9,10,West,5.8,-,N/A,,Clear,260,2014-05-03 20:53:00<br />
5/3/2014 14:53,2:53 PM,82.9,34,17,29.89,10,WSW,6.9,-,N/A,,Clear,250,2014-05-03 21:53:00<br />
5/3/2014 15:53,3:53 PM,82,39,22,29.88,10,WSW,6.9,-,N/A,,Clear,250,2014-05-03 22:53:00<br />
5/3/2014 16:53,4:53 PM,79,42.1,27,29.87,10,WSW,6.9,-,N/A,,Clear,250,2014-05-03 23:53:00<br />
5/3/2014 17:53,5:53 PM,73.9,59,59,29.87,10,WSW,6.9,-,N/A,,Clear,250,2014-05-04 00:53:00<br />
5/3/2014 18:53,6:53 PM,72,59,64,29.86,10,WSW,4.6,-,N/A,,Clear,240,2014-05-04 01:53:00<br />
5/3/2014 19:53,7:53 PM,68,62.1,81,29.88,10,West,3.5,-,N/A,,Clear,270,2014-05-04 02:53:00<br />
5/3/2014 20:53,8:53 PM,66,61,84,29.9,10,Calm,Calm,-,N/A,,Clear,0,2014-05-04 03:53:00<br />
5/3/2014 21:53,9:53 PM,66,59,78,29.91,10,Calm,Calm,-,N/A,,Clear,0,2014-05-04 04:53:00<br />
5/3/2014 22:53,10:53 PM,66,55.9,70,29.91,10,Calm,Calm,-,N/A,,Clear,0,2014-05-04 05:53:00<br />
5/3/2014 23:53,11:53 PM,64,57.9,80,29.92,10,SSW,3.5,-,N/A,,Clear,200,2014-05-04 06:53:00<br />
5/4/2014 0:53,12:53 AM,63,59,87,29.93,9,Calm,Calm,-,N/A,,Clear,0,2014-05-04 07:53:00<br />
5/4/2014 1:53,1:53 AM,62.1,57,84,29.92,9,Calm,Calm,-,N/A,,Clear,0,2014-05-04 08:53:00<br />
5/4/2014 2:53,2:53 AM,61,57,87,29.91,10,Calm,Calm,-,N/A,,Clear,0,2014-05-04 09:53:00<br />
5/4/2014 3:53,3:53 AM,61,55,81,29.92,10,Calm,Calm,-,N/A,,Clear,0,2014-05-04 10:53:00<br />
5/4/2014 4:53,4:53 AM,57.9,53.1,84,29.92,10,Calm,Calm,-,N/A,,Clear,0,2014-05-04 11:53:00<br />
5/4/2014 5:53,5:53 AM,57.9,51.1,78,29.92,10,Calm,Calm,-,N/A,,Clear,0,2014-05-04 12:53:00<br />
5/4/2014 6:53,6:53 AM,60.1,54,80,29.94,10,Calm,Calm,-,N/A,,Clear,0,2014-05-04 13:53:00<br />
5/4/2014 7:25,7:25 AM,62.6,55.4,77,29.96,10,Calm,Calm,-,N/A,,Scattered Clouds,0,2014-05-04 14:25:00<br />
5/4/2014 7:33,7:33 AM,62.6,57.2,82,29.96,9,Calm,Calm,-,N/A,,Mostly Cloudy,0,2014-05-04 14:33:00<br />
5/4/2014 7:53,7:53 AM,61,57,87,29.96,7,West,4.6,-,N/A,,Mostly Cloudy,260,2014-05-04 14:53:00<br />
5/4/2014 8:28,8:28 AM,62.6,57.2,82,29.96,7,Variable,3.5,-,N/A,,Scattered Clouds,0,2014-05-04 15:28:00<br />
5/4/2014 8:53,8:53 AM,64,57,78,29.96,9,South,3.5,-,N/A,,Clear,190,2014-05-04 15:53:00<br />
5/4/2014 9:53,9:53 AM,69.1,55.9,63,29.96,10,Variable,3.5,-,N/A,,Clear,0,2014-05-04 16:53:00<br />
5/4/2014 10:53,10:53 AM,70,57,63,29.96,10,WSW,6.9,-,N/A,,Clear,250,2014-05-04 17:53:00<br />
5/4/2014 11:53,11:53 AM,69.1,55.9,63,29.96,10,WSW,9.2,-,N/A,,Clear,240,2014-05-04 18:53:00<br />
5/4/2014 12:53,12:53 PM,69.1,57,65,29.96,10,WSW,8.1,-,N/A,,Clear,240,2014-05-04 19:53:00<br />
5/4/2014 13:53,1:53 PM,69.1,57,65,29.95,10,WSW,8.1,-,N/A,,Clear,250,2014-05-04 20:53:00<br />
5/4/2014 14:53,2:53 PM,70,57,63,29.94,10,WSW,8.1,-,N/A,,Clear,250,2014-05-04 21:53:00<br />
5/4/2014 15:53,3:53 PM,70,52,53,29.93,10,West,9.2,-,N/A,,Clear,260,2014-05-04 22:53:00<br />
5/4/2014 16:53,4:53 PM,68,55,63,29.93,10,WSW,8.1,-,N/A,,Clear,240,2014-05-04 23:53:00<br />
5/4/2014 17:53,5:53 PM,66,53.1,63,29.93,10,WSW,5.8,-,N/A,,Scattered Clouds,250,2014-05-05 00:53:00<br />
5/4/2014 18:53,6:53 PM,64.9,54,68,29.94,10,WSW,4.6,-,N/A,,Clear,240,2014-05-05 01:53:00<br />
5/4/2014 19:53,7:53 PM,63,55.9,78,29.95,10,SW,5.8,-,N/A,,Clear,220,2014-05-05 02:53:00<br />
5/4/2014 20:53,8:53 PM,62.1,55.9,80,29.98,10,SSW,4.6,-,N/A,,Scattered Clouds,210,2014-05-05 03:53:00<br />
5/4/2014 21:00,9:00 PM,62.6,55.4,77,29.98,10,SSW,5.8,-,N/A,,Scattered Clouds,200,2014-05-05 04:00:00<br />
5/4/2014 21:13,9:13 PM,62.6,55.4,77,29.99,10,South,4.6,-,N/A,,Mostly Cloudy,190,2014-05-05 04:13:00<br />
5/4/2014 21:53,9:53 PM,62.1,55.9,80,30,10,SSW,4.6,-,N/A,,Mostly Cloudy,200,2014-05-05 04:53:00<br />
5/4/2014 22:12,10:12 PM,62.6,55.4,77,30,10,South,3.5,-,N/A,,Scattered Clouds,170,2014-05-05 05:12:00<br />
5/4/2014 22:53,10:53 PM,60.8,55.4,82,30.01,10,South,3.5,-,N/A,,Clear,180,2014-05-05 05:53:00<br />
5/4/2014 23:41,11:41 PM,60.8,55.4,82,30.01,10,Calm,Calm,-,N/A,,Partly Cloudy,0,2014-05-05 06:41:00<br />
5/4/2014 23:53,11:53 PM,60.1,55.9,86,30,10,Calm,Calm,-,N/A,,Mostly Cloudy,0,2014-05-05 06:53:00<br />
5/5/2014 0:53,12:53 AM,60.1,55,83,29.99,10,Calm,Calm,-,N/A,,Overcast,0,2014-05-05 07:53:00<br />
5/5/2014 1:53,1:53 AM,60.1,55,83,29.97,9,Calm,Calm,-,N/A,,Mostly Cloudy,0,2014-05-05 08:53:00<br />
5/5/2014 2:53,2:53 AM,59,55,87,29.96,10,Calm,Calm,-,N/A,,Overcast,0,2014-05-05 09:53:00<br />
5/5/2014 3:35,3:35 AM,59,53.6,82,29.96,10,Calm,Calm,-,N/A,,Overcast,0,2014-05-05 10:35:00<br />
5/5/2014 3:53,3:53 AM,60.1,54,80,29.96,10,SSW,3.5,-,N/A,,Overcast,200,2014-05-05 10:53:00<br />
5/5/2014 4:53,4:53 AM,59,54,83,29.96,10,SE,3.5,-,N/A,,Overcast,140,2014-05-05 11:53:00<br />
5/5/2014 5:53,5:53 AM,60.1,54,80,29.96,10,Calm,Calm,-,N/A,,Overcast,0,2014-05-05 12:53:00<br />
5/5/2014 6:53,6:53 AM,60.1,53.1,78,29.99,10,SSE,5.8,-,N/A,,Overcast,150,2014-05-05 13:53:00<br />
5/5/2014 7:49,7:49 AM,60.8,51.8,72,29.99,9,SSE,5.8,-,N/A,,Overcast,160,2014-05-05 14:49:00<br />
5/5/2014 7:53,7:53 AM,61,52,72,29.99,9,South,8.1,-,N/A,,Overcast,170,2014-05-05 14:53:00<br />
5/5/2014 8:53,8:53 AM,62.1,52,70,30.01,9,South,6.9,-,N/A,,Overcast,170,2014-05-05 15:53:00<br />
5/5/2014 9:53,9:53 AM,63,53.1,70,30.01,10,SSW,10.4,16.1,N/A,,Mostly Cloudy,210,2014-05-05 16:53:00<br />
5/5/2014 10:26,10:26 AM,64.4,51.8,64,30.02,10,SSW,11.5,-,N/A,,Scattered Clouds,210,2014-05-05 17:26:00<br />
5/5/2014 10:53,10:53 AM,64.4,51.8,64,30.01,10,South,11.5,-,N/A,,Clear,190,2014-05-05 17:53:00<br />
5/5/2014 11:47,11:47 AM,64.4,51.8,64,30.01,10,SW,12.7,20.7,N/A,,Clear,220,2014-05-05 18:47:00<br />
5/5/2014 11:53,11:53 AM,64.9,51.1,61,30.01,10,South,12.7,21.9,N/A,,Clear,190,2014-05-05 18:53:00<br />
5/5/2014 12:53,12:53 PM,64.9,51.1,61,29.99,10,SW,15,18.4,N/A,,Clear,220,2014-05-05 19:53:00<br />
5/5/2014 13:53,1:53 PM,66,51.1,59,29.98,10,SSW,11.5,16.1,N/A,,Clear,210,2014-05-05 20:53:00<br />
5/5/2014 14:53,2:53 PM,64.9,51.1,61,29.97,10,SW,12.7,-,N/A,,Clear,220,2014-05-05 21:53:00<br />
5/5/2014 15:53,3:53 PM,64,51.1,63,29.95,10,SSW,13.8,-,N/A,,Partly Cloudy,210,2014-05-05 22:53:00<br />
5/5/2014 16:27,4:27 PM,64.4,51.8,64,29.95,10,SW,13.8,-,N/A,,Mostly Cloudy,230,2014-05-05 23:27:00<br />
5/5/2014 16:37,4:37 PM,64.4,51.8,64,29.95,10,SW,11.5,20.7,N/A,,Scattered Clouds,220,2014-05-05 23:37:00<br />
5/5/2014 16:53,4:53 PM,63,52,67,29.95,10,SSW,11.5,18.4,N/A,,Mostly Cloudy,210,2014-05-05 23:53:00<br />
5/5/2014 17:18,5:18 PM,62.6,51.8,68,29.96,10,SW,9.2,-,N/A,,Scattered Clouds,230,2014-05-06 00:18:00<br />
5/5/2014 17:53,5:53 PM,63,52,67,29.96,10,South,10.4,-,N/A,,Mostly Cloudy,190,2014-05-06 00:53:00<br />
5/5/2014 18:53,6:53 PM,62.1,52,70,29.94,10,South,6.9,-,N/A,,Overcast,180,2014-05-06 01:53:00<br />
5/5/2014 19:53,7:53 PM,62.1,52,70,29.94,10,SSE,6.9,-,N/A,,Overcast,160,2014-05-06 02:53:00<br />
5/5/2014 20:53,8:53 PM,62.6,53.6,72,29.96,10,South,5.8,-,N/A,,Overcast,180,2014-05-06 03:53:00<br />
5/5/2014 21:53,9:53 PM,62.1,53.1,72,29.96,10,South,5.8,-,N/A,,Overcast,170,2014-05-06 04:53:00<br />
5/5/2014 22:51,10:51 PM,62.6,53.6,72,29.95,10,SSW,6.9,-,N/A,,Overcast,210,2014-05-06 05:51:00<br />
5/5/2014 22:53,10:53 PM,62.1,53.1,72,29.94,10,SW,9.2,-,N/A,,Overcast,230,2014-05-06 05:53:00<br />
5/5/2014 23:53,11:53 PM,61,52,72,29.94,10,WSW,9.2,-,N/A,,Overcast,240,2014-05-06 06:53:00<br />
5/6/2014 4:53,4:53 AM,57.9,48.9,72,29.89,10,West,8.1,-,0,,Overcast,260,2014-05-06 11:53:00<br />
5/6/2014 5:51,5:51 AM,57.2,46.4,67,29.9,10,WSW,8.1,-,N/A,,Mostly Cloudy,250,2014-05-06 12:51:00<br />
5/6/2014 5:53,5:53 AM,57.9,46,65,29.9,10,West,8.1,-,N/A,,Mostly Cloudy,260,2014-05-06 12:53:00<br />
5/6/2014 7:53,7:53 AM,59,45,60,29.91,10,WSW,15,-,N/A,,Mostly Cloudy,250,2014-05-06 14:53:00<br />
5/6/2014 8:53,8:53 AM,60.1,46,60,29.91,10,WSW,12.7,20.7,N/A,,Mostly Cloudy,250,2014-05-06 15:53:00<br />
5/6/2014 9:53,9:53 AM,60.1,45,57,29.9,10,SW,13.8,20.7,N/A,,Mostly Cloudy,230,2014-05-06 16:53:00<br />
5/6/2014 10:53,10:53 AM,60.1,46,60,29.9,10,SSW,11.5,-,N/A,,Mostly Cloudy,200,2014-05-06 17:53:00<br />
5/6/2014 11:53,11:53 AM,60.1,46,60,29.9,10,WSW,11.5,17.3,N/A,,Partly Cloudy,250,2014-05-06 18:53:00<br />
5/6/2014 12:53,12:53 PM,61,46.9,60,29.89,10,SW,15,21.9,N/A,,Scattered Clouds,220,2014-05-06 19:53:00<br />
5/6/2014 13:53,1:53 PM,62.1,46,56,29.89,10,West,12.7,21.9,N/A,,Scattered Clouds,260,2014-05-06 20:53:00<br />
5/6/2014 14:53,2:53 PM,63,46,54,29.88,10,SW,11.5,18.4,N/A,,Scattered Clouds,230,2014-05-06 21:53:00<br />
5/6/2014 15:53,3:53 PM,62.1,46.9,58,29.87,10,WSW,12.7,19.6,N/A,,Scattered Clouds,250,2014-05-06 22:53:00<br />
5/6/2014 16:53,4:53 PM,62.1,46,56,29.87,10,West,17.3,23,N/A,,Mostly Cloudy,260,2014-05-06 23:53:00<br />
5/6/2014 17:53,5:53 PM,61,46.9,60,29.86,10,West,9.2,19.6,N/A,,Overcast,270,2014-05-07 00:53:00<br />
5/6/2014 18:53,6:53 PM,60.1,46.9,62,29.86,10,Variable,6.9,-,N/A,,Mostly Cloudy,0,2014-05-07 01:53:00<br />
5/6/2014 19:15,7:15 PM,60.8,46.4,59,29.87,10,West,5.8,-,N/A,,Mostly Cloudy,270,2014-05-07 02:15:00<br />
5/6/2014 19:53,7:53 PM,59,46.9,64,29.87,10,West,4.6,-,N/A,,Mostly Cloudy,260,2014-05-07 02:53:00<br />
5/6/2014 20:53,8:53 PM,59,48,67,29.88,10,WSW,3.5,-,N/A,,Mostly Cloudy,250,2014-05-07 03:53:00<br />
5/6/2014 21:53,9:53 PM,59,48,67,29.88,10,Calm,Calm,-,N/A,,Overcast,0,2014-05-07 04:53:00<br />
5/6/2014 22:53,10:53 PM,57.9,46.9,67,29.88,10,SE,5.8,-,N/A,,Overcast,140,2014-05-07 05:53:00<br />
5/6/2014 23:53,11:53 PM,57.9,46.9,67,29.88,10,SSE,5.8,-,N/A,,Overcast,150,2014-05-07 06:53:00<br />
5/7/2014 0:53,12:53 AM,57.9,46.9,67,29.88,10,SE,8.1,-,N/A,,Overcast,140,2014-05-07 07:53:00<br />
5/7/2014 1:53,1:53 AM,57.2,46.4,67,29.88,10,SE,5.8,-,N/A,,Overcast,130,2014-05-07 08:53:00<br />
5/7/2014 2:53,2:53 AM,57,46.9,69,29.88,10,ESE,5.8,-,N/A,,Overcast,120,2014-05-07 09:53:00<br />
5/7/2014 3:53,3:53 AM,57,46.9,69,29.88,10,ESE,5.8,-,N/A,,Overcast,120,2014-05-07 10:53:00<br />
5/7/2014 4:53,4:53 AM,57,48,72,29.88,10,SE,4.6,-,N/A,,Overcast,130,2014-05-07 11:53:00<br />
5/7/2014 5:53,5:53 AM,55.9,48,75,29.89,10,SE,5.8,-,N/A,,Overcast,130,2014-05-07 12:53:00<br />
5/7/2014 6:53,6:53 AM,57,48.9,74,29.91,9,SE,5.8,-,N/A,,Overcast,140,2014-05-07 13:53:00<br />
5/7/2014 7:53,7:53 AM,59,50,72,29.93,9,SSE,8.1,-,N/A,,Overcast,160,2014-05-07 14:53:00<br />
5/7/2014 8:24,8:24 AM,60.8,50,68,29.95,9,SSE,6.9,-,N/A,,Overcast,160,2014-05-07 15:24:00<br />
